city_eng|country_eng|iata_code|name_eng|icao_code|name_rus|city_rus|gmt_offset|country_rus|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
Anaa|French Polynesia|AAA|Anaa|NTGA|Анаа|Анаа|+10.0|Французская Полинезия|PF|-17.355000|-145.508333|1500|3||||
Arrabury|Australia|AAB|Arrabury|YARY|||-10.0|Австралия|AU|-26.690556|141.047500|1144|101||||
Al Arish|Egypt|AAC|Al Arish International Airport|HEAR||Аль-Ариш|+2.0|Египет|EG|31.073333|33.835833|2650|37||||
Ad-Dabbah|Sudan|AAD|Ad-Dabbah|TVSV|||+3.0|Судан|SD|17.592777777778|33.959166666667||||||
Annaba|Algeria|AAE|Les Salines|DABB|||+1.0|Алжир|DZ|36.822222|7.809444|3000|5||||
Apalachicola|United States|AAF|Municipal|KAAF|||-5.0|США|US|29.727607|-85.027442|1585|6||||
Arapoti|Brazil|AAG|Arapoti|SSYA|||+0.0|Бразилия|BR|-24.103875|-49.789078||805||||
Aachen|Germany|AAH|Aachen/Merzbruck|EDKA||Аахен|+1.0|Германия|DE|50.823056|6.186111||190||||http://www.flugplatz-aachen.de/
Arraias|Brazil|AAI|Arraias|SWRA|||+3.0|Бразилия|BR|-13.025|-46.884|1725|586||||
Awaradam|Suriname|AAJ|Cayana Airstrip|SMCA||Аварадам|-3.0|Суринам|SR|3.898611|-55.577778||||||
Aranuka|Kiribati|AAK|Aranuka|NGUK|Аранука|Аранука|-12.0|Кирибати|KI|0.185278|173.636667|902|2||||
Aalborg|Denmark|AAL|Aalborg|EKYT|Аальборг|Аальбург|-1.0|Дания|DK|57.092789|9.849164|2652|3||||http://www.aal.dk/
Mala Mala|South Africa|AAM|Mala Mala|FAMD|Мала-Мала|Мала-Мала|+2.0|ЮАР|ZA|-24.818111|31.544584|1347|343||||
Al Ain|United Arab Emirates|AAN|Al Ain|OMAL|Эль-Аин|Аль-Айн|+4.0|ОАЭ|AE|24.261667|55.609167|4000|265||||
Anaco|Venezuela|AAO|Anaco|SVAN|Анако|Анако|-4.0|Венесуэла|VE|9.430225|-64.470725|1200|220||||
Houston, TX|United States|AAP|Andrau Airpark|BGAG|||-6.0|США|US|72.886944|-55.596111||13||||
Anapa|Russian Federation|AAQ|Vityazevo|URKA|Витязево|Анапа|+3.0|Россия|RU|45.002097|37.347272||53|(861-33) 3-32-33; 9-43-77|(861-33) 4-35-44|info@anapa-airport.ru|http://www.anapa-airport.ru
Aarhus|Denmark|AAR|Aarhus Airport|EKAH||Аарус|+1.0|Дания|DK|56.300017|10.619008|2782|25|+45 8775 7000|+45 8775 7030|info@aar.dk|http://www.aar.dk
Apalapsili|Indonesia|AAS|Apalapsili||||+9.0|Индонезия|ID|-3.883|139.283|900|914||||
Altay|China|AAT|Altay|ZWAT|Алтай|Алтай|-8.0|Китай|CN|47.749|88.089||||||
Asau|Samoa|AAU|Asau|NSAU|Асау|Асау|-11.0|Самоа|WS|-13.505778|-172.627972|610|2||||
Surallah|Philippines|AAV|Allah Valley|RPMA|||+8.0|Филиппины|PH|6.366817|124.751294|1340|201||||
Abbottabad|Pakistan|AAW|Abbottabad|OPAB|||+5.0|Пакистан|PK|34.150|73.217||||||
Araxa|Brazil|AAX|Araxa|SBAX|||+3.0|Бразилия|BR|-19.563247|-46.960358|1899|999||||
Al Ghaydah|Yemen|AAY|Al Ghaydah|OYGD|Аль-Гайда|Аль-Гайда|-3.0|Йемен|YE|16.191666|52.175000|2700|41||||
Ambriz|Angola|AAZ|Ambriz|MGQZ|||-1.0|Ангола|AO|14.865550|-91.501981|1790|2371||||
Abakan|Russian Federation|ABA|Abakan|UNAA|Абакан|Абакан|+7.0|Россия|RU|53.740000|91.385000||253|(3902) 28-20-01|(3902) 28-28-45|aeroport@khakasnet.ru|http://www.abakan-airport.ru
Abingdon|United Kingdom|ABB|RAF Station|EGUD||Абингдон|+0.0|Великобритания|GB|51.690556|-1.316667||||||
Albacete|Spain|ABC|Los Llanos|LEAB||Албасет|+1.0|Испания|ES|38.948528|-1.863517||702||||
Abadan|Iran|ABD|Abadan|OIAA|Абадан|Абадан|-3.5|Иран|IR|30.371111|48.228333|3100|6||||
Abaiang|Kiribati|ABF|Abaiang|NGAB|Абайянг|Абайянг|+12.0|Кирибати|KI|1.798611|173.040556|885|3||||
Abingdon|Australia|ABG|Abingdon|YABI|Абингдон|Абингдон|-10.0|Австралия|AU|-17.617|143.167||183||||
Alpha|Australia|ABH|Alpha|YAPH|Альфа||-10.0|Австралия|AU|-23.646111|146.583611|1463|383||||
Abilene|United States|ABI|Municipal|KABI|||-6.0|США|US|32.411306|-99.681889|2194|546||||
Abidjan|Cote D&#039;Ivoire|ABJ|Felix Houphouet Boigny|DIAP||Абиджан|+0.0|Кот д&#039;Ивуар|CI|5.261386|-3.926294|2700|6||||
Kabri Dar|Ethiopia|ABK|Kabri Dar|HAKD|Кабри-Дар|Кабри-Дар|+3.0|Эфиопия|ET|6.734|44.253|3333|549||||
Ambler|United States|ABL|Ambler|PAFM|Амблер||-9.0|США|US|67.106314|-157.857472|792|102||||
Bamaga, Queensland|Australia|ABM|Bamaga Injinoo|YBAM|||-10.0|Австралия|AU|-10.950833|142.459444|2042|10||||
Albina|Suriname|ABN|Albina|SMBN|Альбина|Альбина|+3.0|Суринам|SR|5.513|-54.050|550|12||||
Aboisso|Cote D&#039;Ivoire|ABO|Aboisso|DIAO|||+0.0|Кот д&#039;Ивуар|CI|5.433|-3.267|590|29||||
Atkamba|Papua New Guinea|ABP|Atkamba||Аткамба|Аткамба|-10.0|Папуа - Новая Гвинея|PG|-6.050|141.083|518|122||||
Albuquerque|United States|ABQ|Albuquerque International|KABQ||Альбукерк|-7.0|США|US|35.040194|-106.609194|4077|1632|+1 505 244 7700||jechavez@cabq.gov|http://www.cabq.gov/airport/
Aberdeen|United States|ABR|Municipal|KABR|||-5.0|США|US|45.449056|-98.421833|2104|397||||
Abu Simbel|Egypt|ABS|Abu Simbel|HEBL|Абу-Симбель|Абу-Симбель|+2.0|Египет|EG|22.375953|31.611722|2500|188||||
Al-Baha|Saudi Arabia|ABT|Al-Aqiq|OEBA|||-3.0|Саудовская Аравия|SA|20.296139|41.634277|3350|1672||||
Atambua|Indonesia|ABU|Atambua|WATA|||+9.0|Индонезия|ID|-9.074444|124.904444|865|437||||
Abuja|Nigeria|ABV|Nnamdi Azikiwe International Airport|DNAA||Абуджа|+1.0|Нигерия|NG|9.006792|7.263172|3599|342||||
Abau|Papua New Guinea|ABW|Abau||Абау|Абау|-10.0|Папуа - Новая Гвинея|PG|-10.200|148.733|762|3||||
Albury|Australia|ABX|Albury|YMAY|Элбери|Элбери|+11.0|Австралия|AU|-36.067778|146.958056|1900|164||||
Albany|United States|ABY|Dougherty County|KABY||Олбани|-8.0|США|US|31.535515|-84.194473|2012|60||||
