iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|gmt_offset|country_rus|country_eng|iso_code|latitude|longitude|runway_length|runway_elevation|phone|fax|email|website
AAA|NTGA|Анаа|Anaa|Анаа|Anaa|+10.0|Французская Полинезия|French Polynesia|PF|-17.355000|-145.508333|1500|3||||
AAB|YARY||Arrabury||Arrabury|-10.0|Австралия|Australia|AU|-26.690556|141.047500|1144|101||||
AAC|HEAR||Al Arish International Airport|Аль-Ариш|Al Arish|+2.0|Египет|Egypt|EG|31.073333|33.835833|2650|37||||
AAD|TVSV||Ad-Dabbah||Ad-Dabbah|+3.0|Судан|Sudan|SD|17.592777777778|33.959166666667||||||
AAE|DABB||Les Salines||Annaba|+1.0|Алжир|Algeria|DZ|36.822222|7.809444|3000|5||||
AAF|KAAF||Municipal||Apalachicola|-5.0|США|United States|US|29.727607|-85.027442|1585|6||||
AAG|SSYA||Arapoti||Arapoti|+0.0|Бразилия|Brazil|BR|-24.103875|-49.789078||805||||
AAH|EDKA||Aachen/Merzbruck|Аахен|Aachen|+1.0|Германия|Germany|DE|50.823056|6.186111||190||||http://www.flugplatz-aachen.de/
AAI|SWRA||Arraias||Arraias|+3.0|Бразилия|Brazil|BR|-13.025|-46.884|1725|586||||
AAJ|SMCA||Cayana Airstrip|Аварадам|Awaradam|-3.0|Суринам|Suriname|SR|3.898611|-55.577778||||||
AAK|NGUK|Аранука|Aranuka|Аранука|Aranuka|-12.0|Кирибати|Kiribati|KI|0.185278|173.636667|902|2||||
AAL|EKYT|Аальборг|Aalborg|Аальбург|Aalborg|-1.0|Дания|Denmark|DK|57.092789|9.849164|2652|3||||http://www.aal.dk/
AAM|FAMD|Мала-Мала|Mala Mala|Мала-Мала|Mala Mala|+2.0|ЮАР|South Africa|ZA|-24.818111|31.544584|1347|343||||
AAN|OMAL|Эль-Аин|Al Ain|Аль-Айн|Al Ain|+4.0|ОАЭ|United Arab Emirates|AE|24.261667|55.609167|4000|265||||
AAO|SVAN|Анако|Anaco|Анако|Anaco|-4.0|Венесуэла|Venezuela|VE|9.430225|-64.470725|1200|220||||
AAP|BGAG||Andrau Airpark||Houston, TX|-6.0|США|United States|US|72.886944|-55.596111||13||||
AAQ|URKA|Витязево|Vityazevo|Анапа|Anapa|+3.0|Россия|Russian Federation|RU|45.002097|37.347272||53|(861-33) 3-32-33; 9-43-77|(861-33) 4-35-44|info@anapa-airport.ru|http://www.anapa-airport.ru
AAR|EKAH||Aarhus Airport|Аарус|Aarhus|+1.0|Дания|Denmark|DK|56.300017|10.619008|2782|25|+45 8775 7000|+45 8775 7030|info@aar.dk|http://www.aar.dk
AAS|||Apalapsili||Apalapsili|+9.0|Индонезия|Indonesia|ID|-3.883|139.283|900|914||||
AAT|ZWAT|Алтай|Altay|Алтай|Altay|-8.0|Китай|China|CN|47.749|88.089||||||
AAU|NSAU|Асау|Asau|Асау|Asau|-11.0|Самоа|Samoa|WS|-13.505778|-172.627972|610|2||||
AAV|RPMA||Allah Valley||Surallah|+8.0|Филиппины|Philippines|PH|6.366817|124.751294|1340|201||||
AAW|OPAB||Abbottabad||Abbottabad|+5.0|Пакистан|Pakistan|PK|34.150|73.217||||||
AAX|SBAX||Araxa||Araxa|+3.0|Бразилия|Brazil|BR|-19.563247|-46.960358|1899|999||||
AAY|OYGD|Аль-Гайда|Al Ghaydah|Аль-Гайда|Al Ghaydah|-3.0|Йемен|Yemen|YE|16.191666|52.175000|2700|41||||
AAZ|MGQZ||Ambriz||Ambriz|-1.0|Ангола|Angola|AO|14.865550|-91.501981|1790|2371||||
ABA|UNAA|Абакан|Abakan|Абакан|Abakan|+7.0|Россия|Russian Federation|RU|53.740000|91.385000||253|(3902) 28-20-01|(3902) 28-28-45|aeroport@khakasnet.ru|http://www.abakan-airport.ru
ABB|EGUD||RAF Station|Абингдон|Abingdon|+0.0|Великобритания|United Kingdom|GB|51.690556|-1.316667||||||
ABC|LEAB||Los Llanos|Албасет|Albacete|+1.0|Испания|Spain|ES|38.948528|-1.863517||702||||
ABD|OIAA|Абадан|Abadan|Абадан|Abadan|-3.5|Иран|Iran|IR|30.371111|48.228333|3100|6||||
ABF|NGAB|Абайянг|Abaiang|Абайянг|Abaiang|+12.0|Кирибати|Kiribati|KI|1.798611|173.040556|885|3||||
ABG|YABI|Абингдон|Abingdon|Абингдон|Abingdon|-10.0|Австралия|Australia|AU|-17.617|143.167||183||||
